to absorb something,吸収する,きゅうしゅうする
to cut something,「切る」,きる
to decay,「腐る」,くさる
to decelerate,「減速する」,げんそくする
to decide on something,「～を決める」,きめる
to decompose something,「～を分解する」,ぶんかいする
to detach something from something,「取り外す」,とりはずす
to dig something out,「～を掘り出す」,ほりだす
to disagree with someone,「誰かと意見が合わない」,いけんがあわない
to disappear,「消える」,きえる
to disconnect from something,「～から切断する」,せつだんする
to divide something by,「～で～を割る」,わる
to doubt someone,「誰かを疑う」,うたがう
to draw something,「～を描く」,えがく
to drive something,「～を運転する」,うんてんする
to drop something,「～を落とす」,おとす
to dry something up,「～を乾かす」,かわかす
to eat something,食べる,たべる
to emphasize something,「～を強調する」,きょうちょうする
to empty something,「～を空にする」,からにする
to end something,「～を終える」,おえる
to enter somewhere,「～に入る」,はいる
to evaporate ,「蒸発する」,じょうはつする
to exclude something,「除く」,のぞく
to explode,「爆発する」,ばくはつする
to express something,「～を表す」,あらわす
to fall on to something,「～に落ちる」,おちる
to fear someone,「誰かを恐れる」,おそれる
to feed someone,「食わす」,くわす
to feel something,「～を感じる」,かんじる
to fight with someone,「誰かと戦う」,たたかう
to fill something up,「～を～で満たす」,みたす
to find something,「～を見つける」,みつける
to fix something,「～を修理する」,しゅうりする
to flip something,「ひっくり返す」,ひっくりかえす
to flow,「流れる」,ながれる
to forget something,「～を忘れる」,わすれる
to gather something,「～を集める」,あつめる
to gather up,集まる,あつまる
to get angry,怒る,おこる
to get arrested,「逮捕される」,たいほされる
to get broken ,「壊れる」,こわれる
to get bullied,「苛められる」,いじめられる
to get caught,「捕まる」,つかまる
to get dry,乾く,かわく
to get empty,「空になる」,からになる
to get hit,「ブツカル」,ぶつかる
to get hurt ,「傷つく」,きずつく
to get influenced by someone,「誰かの影響を受ける」,えいきょうをうける
to get lost,「迷う」,まよう
to get motivated,「刺激を受ける」,しげきをうける
to get punished,罰を受ける,ばつをうける
to get rid of something,「～を退治する」,たいじする
to get sleepy,「眠くなる」,ねくなる
to get something,[得る],える
to get tired,「疲れる」,つかれる
to get used to,「慣れる」,なれる
to give something,「差し上げる」,さしあげる
to go out,「出かける」,でかける
to grasp,「握る」,にぎる
to grow ,「生える」,はえる
to grow something,「育てる」,そだてる
to hang,「掛かる」,かかる
to harm someone,「危害を加える」,きがいをくわえる
to hear something,「耳にする」,みみにする
to heat something up,「暖める」,あたためる
to hesitate,「迷う」,まよう
to hide something,「隠す」,かくす
to hide,「隠れる」,かくれる
to hit something,「打つ」,うつ
to hold something,「持つ」,もつ
to hope for something,「何かを願う」,ねがう
to imagine something,「何かを想像する」,そうぞうする
to implode,[爆縮する],ばくしゅくする
to include something,「含める」,ふくめる
to increase something,「何か増やす」,ふやす
to increase,「増える」,ふえる
to influence someone,「影響を与える」,えいきょうをあたえる
to interrogate someone,「尋問する」,じんもんする
to itch,ムズムズ,むずむずする
to jump over something,「何か飛び越える」,とびこえる
to knock on something,ノックする,のっくする
to laugh,「笑う」,わらう
to learn something,「学ぶ」,まなぶ
to leave somewhere,「どこかを出発する」,しゅっぱつする
to lent something,「貸す」,かす
to lie about something,「嘘をつく」,うそをつく
to lie down,「横になる」,よこになる
to lift something,「何かを持ち上げる」,もちあげる
to liquify something,「溶かす」,とかす
to listen to something,「聞く」,きく
to look around ,「周りを見回す」,まわりをみまわす
to loosen something,「何かを緩める」,ゆるめる
to lose something,「何かを失う」,うしなう
to lubricate something,「潤滑油を塗る」,じゅんかつゆをぬる
to make something dirty,「何かを汚す」,よごす
to make something wet,「何かを濡らす」,ぬらす
to make sound ,「鳴る」,なる
to measure something,「測る」,はかる
to memorize something,「覚える」,おぼえる
to mix something together,「何かを混ぜる」,まぜる
to move ,「動く」,うごく
to move something,「動かす」,うごかす
to nod,「頷く」,うなずく
to not to worry about anything
to notice something
to open something
to order something
to pack something in
to paint something
to pass something
to pay for something
to pick something up
to pile something up
to piled up,積み上げる,つみあげる
to plant something
to play attention to something
to play game
to play music
to point at something
to poke at something
to polish something
to possess something,「所有する」,しょゆうする
to prepare something
to press something
to pretend to be someone
to print something
to produce something
to prohibit
to protect
to pull something
to punish someone
to push something
to put on something
to put something in order
to question someone
to react to something
to read something
to reasearch something
to receive something
to reduce something
to reflect something
to remember something
to replace something with something else
to respect someone
to retreat 
to return home
to return something
to reverse something
to ride something
to rise something,「～を上げる」,あげる
to roll
to roll something
to rotate
to rotate something
to run 
to run away from someone
to rust
to save someone
to say something
to scratch something
to see something
to seek something
to sell something
to send something
to separate from
to sew something
to shake something
to sharpen something
to shift something
to shine
to shiver
to shoot at something
to show something
to shrink
to signal someone
to simplify something
to sleep 
to slow down
to smell something
to smile 
to smile at someone
to smoke something
to sneeze
to solidify something
to sound
to speak something
to split something up
to spray something
to spread something
to stack something up
to stand still
to stand up
to start doing something
to start moving 
to steal something,「盗む」,ぬすむ
to step on something
to stick something,「張る」,はる
to stir something
to stop doing something
to stop moving
to stretch something
to struggle with something
to subtract something
to support someone
to swim somewhere
to synthesize something,合成
to take off something
to talk about something to someone
to taste something
to teach someone something
to tell something to someone
to think about something
to throw something
to tick
to tie something
to tighten something
to tilt something
to touch something
to trigger something
to turn something off
to turn something on
to unpack something
to use something
to vote for something
to wait for something
to walk somewhere
to wash something
to wash something out
to watch something
to wear something
to win something
to wish for something
to wither
to worry about something
to write something


